GEOID,NAME,total_workers,car_truck_van,worked_outside_county,time_to_work
30029,"Flathead County, Montana",51262.00,0.82,0.02,19.00
30031,"Gallatin County, Montana",67336.00,0.76,0.04,18.50
30033,"Garfield County, Montana",517.00,0.52,0.02,16.30
30035,"Glacier County, Montana",4830.00,0.77,0.08,15.60
30037,"Golden Valley County, Montana",377.00,0.64,0.32,33.70
30039,"Granite County, Montana",1282.00,0.76,0.30,22.50
30041,"Hill County, Montana",7348.00,0.89,0.03,13.20
30043,"Jefferson County, Montana",5433.00,0.86,0.60,22.80
30045,"Judith Basin County, Montana",971.00,0.61,0.29,22.60
30047,"Lake County, Montana",12938.00,0.83,0.18,21.10
30049,"Lewis and Clark County, Montana",35944.00,0.81,0.04,17.30
30051,"Liberty County, Montana",743.00,0.53,0.09,16.90
30053,"Lincoln County, Montana",7350.00,0.81,0.10,20.50
30055,"McCone County, Montana",904.00,0.70,0.21,20.60
30057,"Madison County, Montana",3962.00,0.73,0.24,26.10
30059,"Meagher County, Montana",1007.00,0.82,0.22,20.30
30061,"Mineral County, Montana",1890.00,0.83,0.43,26.80
30063,"Missoula County, Montana",64821.00,0.80,0.04,17.90
30065,"Musselshell County, Montana",1919.00,0.80,0.28,28.40
30067,"Park County, Montana",8950.00,0.77,0.27,24.20
30069,"Petroleum County, Montana",235.00,0.59,0.09,16.50
30071,"Phillips County, Montana",1866.00,0.73,0.11,14.00
30073,"Pondera County, Montana",2570.00,0.78,0.20,16.50
30075,"Powder River County, Montana",894.00,0.59,0.09,18.70
30077,"Powell County, Montana",2415.00,0.86,0.20,16.40
30079,"Prairie County, Montana",555.00,0.57,0.27,15.40
30081,"Ravalli County, Montana",19483.00,0.82,0.22,23.60
30083,"Richland County, Montana",5451.00,0.84,0.12,20.00
30085,"Roosevelt County, Montana",3650.00,0.86,0.14,18.10
30087,"Rosebud County, Montana",3207.00,0.89,0.10,15.10
30089,"Sanders County, Montana",4045.00,0.75,0.12,21.60
30091,"Sheridan County, Montana",1728.00,0.83,0.16,15.90
30093,"Silver Bow County, Montana",16296.00,0.89,0.11,16.60
30095,"Stillwater County, Montana",4243.00,0.82,0.33,28.40
30097,"Sweet Grass County, Montana",1793.00,0.83,0.20,23.10
30099,"Teton County, Montana",2842.00,0.76,0.22,21.20
30101,"Toole County, Montana",2086.00,0.81,0.11,15.00
30103,"Treasure County, Montana",361.00,0.73,0.19,15.40
30105,"Valley County, Montana",3358.00,0.77,0.09,15.00
30107,"Wheatland County, Montana",820.00,0.60,0.12,15.80
30109,"Wibaux County, Montana",489.00,0.85,0.35,19.50
30111,"Yellowstone County, Montana",82869.00,0.89,0.04,18.90
31001,"Adams County, Nebraska",15172.00,0.91,0.18,16.80
31003,"Antelope County, Nebraska",3227.00,0.83,0.26,17.00
31005,"Arthur County, Nebraska",219.00,0.80,0.24,21.30
31007,"Banner County, Nebraska",348.00,0.76,0.47,29.60
31009,"Blaine County, Nebraska",200.00,0.57,0.33,21.20
31011,"Boone County, Nebraska",2748.00,0.84,0.16,16.50
31013,"Box Butte County, Nebraska",5148.00,0.89,0.06,10.70
31015,"Boyd County, Nebraska",848.00,0.80,0.21,21.60
31017,"Brown County, Nebraska",1253.00,0.88,0.07,9.50
31019,"Buffalo County, Nebraska",27193.00,0.93,0.11,16.30
31021,"Burt County, Nebraska",2979.00,0.87,0.45,25.40
31023,"Butler County, Nebraska",4408.00,0.87,0.51,24.20
31025,"Cass County, Nebraska",13699.00,0.88,0.66,29.10
31027,"Cedar County, Nebraska",4226.00,0.88,0.39,19.70
31029,"Chase County, Nebraska",1688.00,0.81,0.14,15.20
31031,"Cherry County, Nebraska",2804.00,0.78,0.14,12.50
31033,"Cheyenne County, Nebraska",4536.00,0.87,0.08,13.90
31035,"Clay County, Nebraska",3030.00,0.87,0.46,22.20
31037,"Colfax County, Nebraska",5301.00,0.87,0.40,18.30
31039,"Cuming County, Nebraska",4618.00,0.91,0.26,16.50
31041,"Custer County, Nebraska",5072.00,0.89,0.12,16.60
31043,"Dakota County, Nebraska",10396.00,0.92,0.42,14.60
31045,"Dawes County, Nebraska",4292.00,0.80,0.11,13.80
31047,"Dawson County, Nebraska",12263.00,0.94,0.20,19.10
31049,"Deuel County, Nebraska",876.00,0.87,0.45,24.30
31051,"Dixon County, Nebraska",2734.00,0.86,0.60,23.10
31053,"Dodge County, Nebraska",17862.00,0.92,0.28,18.30
31055,"Douglas County, Nebraska",301107.00,0.84,0.14,19.80
31057,"Dundy County, Nebraska",945.00,0.84,0.12,13.70
31059,"Fillmore County, Nebraska",2929.00,0.86,0.27,17.00
31061,"Franklin County, Nebraska",1347.00,0.87,0.43,20.50
31063,"Frontier County, Nebraska",1171.00,0.84,0.41,21.80
31065,"Furnas County, Nebraska",2189.00,0.88,0.23,15.70
31067,"Gage County, Nebraska",10513.00,0.90,0.27,22.50
31069,"Garden County, Nebraska",696.00,0.74,0.15,13.30
31071,"Garfield County, Nebraska",944.00,0.84,0.15,14.30
31073,"Gosper County, Nebraska",915.00,0.90,0.63,21.40
31075,"Grant County, Nebraska",344.00,0.72,0.19,22.40
31077,"Greeley County, Nebraska",986.00,0.82,0.32,19.80
31079,"Hall County, Nebraska",30635.00,0.94,0.11,18.00
31081,"Hamilton County, Nebraska",4694.00,0.88,0.42,21.40
31083,"Harlan County, Nebraska",1479.00,0.91,0.35,21.20
31085,"Hayes County, Nebraska",427.00,0.78,0.34,18.10
31087,"Hitchcock County, Nebraska",1126.00,0.87,0.42,21.00
31089,"Holt County, Nebraska",5183.00,0.83,0.06,14.90
31091,"Hooker County, Nebraska",306.00,0.65,0.24,18.20
31093,"Howard County, Nebraska",3189.00,0.90,0.52,26.80
31095,"Jefferson County, Nebraska",3428.00,0.90,0.19,17.40
31097,"Johnson County, Nebraska",2129.00,0.88,0.43,22.50
31099,"Kearney County, Nebraska",3464.00,0.89,0.50,19.80
31101,"Keith County, Nebraska",3995.00,0.88,0.13,14.00
31103,"Keya Paha County, Nebraska",441.00,0.66,0.24,18.80
31105,"Kimball County, Nebraska",1616.00,0.89,0.12,14.70
31107,"Knox County, Nebraska",3930.00,0.85,0.24,19.10
31109,"Lancaster County, Nebraska",173171.00,0.86,0.06,19.00
31111,"Lincoln County, Nebraska",16387.00,0.93,0.06,15.30
31113,"Logan County, Nebraska",434.00,0.77,0.36,21.30
31115,"Loup County, Nebraska",320.00,0.81,0.43,24.90
31117,"McPherson County, Nebraska",252.00,0.70,0.20,19.90
31119,"Madison County, Nebraska",17964.00,0.91,0.13,14.30
31121,"Merrick County, Nebraska",3800.00,0.91,0.45,21.50
31123,"Morrill County, Nebraska",2063.00,0.88,0.34,22.20
31125,"Nance County, Nebraska",1607.00,0.82,0.34,25.60
31127,"Nemaha County, Nebraska",3187.00,0.90,0.29,16.70
31129,"Nuckolls County, Nebraska",2134.00,0.87,0.23,17.70
31131,"Otoe County, Nebraska",7967.00,0.90,0.39,23.80
31133,"Pawnee County, Nebraska",1051.00,0.82,0.35,23.00
31135,"Perkins County, Nebraska",1414.00,0.88,0.24,14.60
31137,"Phelps County, Nebraska",4446.00,0.93,0.19,15.60
31139,"Pierce County, Nebraska",3685.00,0.86,0.48,20.90
31141,"Platte County, Nebraska",17594.00,0.89,0.10,14.10
31143,"Polk County, Nebraska",2683.00,0.85,0.48,22.70
31145,"Red Willow County, Nebraska",5284.00,0.94,0.13,12.50
31147,"Richardson County, Nebraska",3650.00,0.89,0.26,16.30
31149,"Rock County, Nebraska",650.00,0.82,0.11,13.40
31151,"Saline County, Nebraska",6999.00,0.91,0.31,22.00
31153,"Sarpy County, Nebraska",103080.00,0.88,0.51,20.90
31155,"Saunders County, Nebraska",11676.00,0.89,0.58,25.40
31157,"Scotts Bluff County, Nebraska",16964.00,0.91,0.07,13.60
31159,"Seward County, Nebraska",9229.00,0.88,0.41,20.80
31161,"Sheridan County, Nebraska",2375.00,0.85,0.19,18.10
31163,"Sherman County, Nebraska",1419.00,0.88,0.42,21.70
31165,"Sioux County, Nebraska",506.00,0.82,0.34,20.60
31167,"Stanton County, Nebraska",3079.00,0.89,0.70,22.80
31169,"Thayer County, Nebraska",2405.00,0.90,0.20,14.20
31171,"Thomas County, Nebraska",352.00,0.71,0.26,17.60
31173,"Thurston County, Nebraska",2632.00,0.86,0.28,20.00
31175,"Valley County, Nebraska",2009.00,0.90,0.14,14.40
31177,"Washington County, Nebraska",10853.00,0.86,0.51,23.30
31179,"Wayne County, Nebraska",5080.00,0.80,0.28,15.90
31181,"Webster County, Nebraska",1745.00,0.89,0.41,20.50
31183,"Wheeler County, Nebraska",357.00,0.72,0.20,15.10
31185,"York County, Nebraska",6866.00,0.89,0.18,16.10
32001,"Churchill County, Nevada",11611.00,0.88,0.19,22.80
32003,"Clark County, Nevada",1040510.00,0.84,0.02,25.10
32005,"Douglas County, Nevada",21142.00,0.84,0.38,25.20
32007,"Elko County, Nevada",25906.00,0.81,0.09,29.00
32009,"Esmeralda County, Nevada",397.00,0.73,0.09,15.50
32011,"Eureka County, Nevada",579.00,0.83,0.25,25.80
32013,"Humboldt County, Nevada",8176.00,0.76,0.08,27.90
32015,"Lander County, Nevada",2335.00,0.80,0.29,26.20
32017,"Lincoln County, Nevada",1651.00,0.79,0.15,23.60
32019,"Lyon County, Nevada",25834.00,0.90,0.54,29.80
32021,"Mineral County, Nevada",1648.00,0.88,0.14,14.90
32023,"Nye County, Nevada",16552.00,0.87,0.21,28.40
32027,"Pershing County, Nevada",1993.00,0.84,0.33,25.80
32029,"Storey County, Nevada",1352.00,0.82,0.69,32.70
32031,"Washoe County, Nevada",244367.00,0.84,0.07,22.30
32033,"White Pine County, Nevada",3387.00,0.84,0.02,15.20
32510,"Carson City, Nevada",26695.00,0.88,0.33,21.10
33001,"Belknap County, New Hampshire",32144.00,0.86,0.36,26.00
33003,"Carroll County, New Hampshire",24419.00,0.85,0.25,26.80
33005,"Cheshire County, New Hampshire",38344.00,0.85,0.23,23.30
33007,"Coos County, New Hampshire",14066.00,0.87,0.20,22.30
33009,"Grafton County, New Hampshire",45358.00,0.80,0.19,22.60
33011,"Hillsborough County, New Hampshire",231932.00,0.83,0.29,27.40
33013,"Merrimack County, New Hampshire",78773.00,0.84,0.34,26.80
33015,"Rockingham County, New Hampshire",171850.00,0.82,0.40,29.60
33017,"Strafford County, New Hampshire",69543.00,0.82,0.39,26.20
33019,"Sullivan County, New Hampshire",19817.00,0.89,0.42,26.10
34001,"Atlantic County, New Jersey",126468.00,0.84,0.22,25.50
34003,"Bergen County, New Jersey",482857.00,0.69,0.39,31.80
34005,"Burlington County, New Jersey",234607.00,0.83,0.42,29.50
34007,"Camden County, New Jersey",250162.00,0.79,0.44,28.00
34009,"Cape May County, New Jersey",42154.00,0.85,0.24,22.40
34011,"Cumberland County, New Jersey",61388.00,0.91,0.29,24.40
34013,"Essex County, New Jersey",396088.00,0.63,0.46,33.80
34015,"Gloucester County, New Jersey",152194.00,0.84,0.49,29.40
34017,"Hudson County, New Jersey",375393.00,0.41,0.48,35.70
34019,"Hunterdon County, New Jersey",66185.00,0.78,0.48,33.70
34021,"Mercer County, New Jersey",181170.00,0.74,0.29,27.50
34023,"Middlesex County, New Jersey",420626.00,0.73,0.40,33.00
34025,"Monmouth County, New Jersey",325055.00,0.76,0.34,33.60
34027,"Morris County, New Jersey",262320.00,0.76,0.37,30.20
34029,"Ocean County, New Jersey",269436.00,0.86,0.36,30.80
34031,"Passaic County, New Jersey",246290.00,0.79,0.51,27.20
34033,"Salem County, New Jersey",28330.00,0.89,0.53,26.60
34035,"Somerset County, New Jersey",180486.00,0.75,0.45,31.30
34037,"Sussex County, New Jersey",75861.00,0.85,0.52,36.60
34039,"Union County, New Jersey",285292.00,0.72,0.49,30.60
34041,"Warren County, New Jersey",55352.00,0.85,0.56,34.00
35001,"Bernalillo County, New Mexico",320828.00,0.84,0.07,22.70
35003,"Catron County, New Mexico",961.00,0.66,0.10,21.40
35005,"Chaves County, New Mexico",25977.00,0.93,0.12,18.30
35006,"Cibola County, New Mexico",8842.00,0.87,0.17,22.60
35007,"Colfax County, New Mexico",4949.00,0.83,0.10,18.40
35009,"Curry County, New Mexico",21564.00,0.94,0.10,16.60
35011,"De Baca County, New Mexico",722.00,0.91,0.08,11.20
35013,"Doña Ana County, New Mexico",91502.00,0.88,0.20,22.50
35015,"Eddy County, New Mexico",27002.00,0.92,0.06,19.90
35017,"Grant County, New Mexico",9731.00,0.85,0.07,19.30
35019,"Guadalupe County, New Mexico",1526.00,0.88,0.07,16.80
35021,"Harding County, New Mexico",271.00,0.80,0.36,25.10
35023,"Hidalgo County, New Mexico",1629.00,0.90,0.21,23.10
35025,"Lea County, New Mexico",30122.00,0.94,0.10,24.50
35027,"Lincoln County, New Mexico",8220.00,0.83,0.10,20.80
35028,"Los Alamos County, New Mexico",10197.00,0.82,0.04,16.00
35029,"Luna County, New Mexico",8172.00,0.91,0.16,21.60
35031,"McKinley County, New Mexico",23701.00,0.85,0.16,25.10
35033,"Mora County, New Mexico",1312.00,0.77,0.61,53.50
35035,"Otero County, New Mexico",26803.00,0.91,0.12,22.20
35037,"Quay County, New Mexico",3422.00,0.89,0.15,15.90
35039,"Rio Arriba County, New Mexico",15331.00,0.88,0.43,28.60
35041,"Roosevelt County, New Mexico",8672.00,0.92,0.29,17.20
35043,"Sandoval County, New Mexico",66313.00,0.84,0.48,29.10
35045,"San Juan County, New Mexico",44516.00,0.92,0.09,24.20
35047,"San Miguel County, New Mexico",10620.00,0.83,0.17,20.20
35049,"Santa Fe County, New Mexico",70746.00,0.80,0.15,23.60
35051,"Sierra County, New Mexico",3546.00,0.78,0.05,14.80
35053,"Socorro County, New Mexico",5045.00,0.70,0.12,18.30
35055,"Taos County, New Mexico",13876.00,0.80,0.12,22.60
35057,"Torrance County, New Mexico",5431.00,0.86,0.56,36.50
35059,"Union County, New Mexico",1315.00,0.85,0.13,21.80
35061,"Valencia County, New Mexico",28823.00,0.89,0.44,29.90
36001,"Albany County, New York",157506.00,0.78,0.20,21.10
36003,"Allegany County, New York",18985.00,0.85,0.33,22.60
36005,"Bronx County, New York",564284.00,0.28,0.52,44.60
36007,"Broome County, New York",84789.00,0.84,0.10,19.70
36009,"Cattaraugus County, New York",32488.00,0.86,0.29,22.40
36011,"Cayuga County, New York",34081.00,0.88,0.36,23.10
36013,"Chautauqua County, New York",53861.00,0.88,0.12,19.00
36015,"Chemung County, New York",35625.00,0.88,0.24,20.00
36017,"Chenango County, New York",20856.00,0.89,0.32,23.40
36019,"Clinton County, New York",35098.00,0.88,0.09,19.70
36021,"Columbia County, New York",29002.00,0.77,0.35,25.80
36023,"Cortland County, New York",22643.00,0.86,0.32,21.70
36025,"Delaware County, New York",18859.00,0.80,0.26,25.70
36027,"Dutchess County, New York",145279.00,0.79,0.33,32.30
36029,"Erie County, New York",455254.00,0.83,0.06,21.20
36031,"Essex County, New York",16875.00,0.84,0.27,23.50
36033,"Franklin County, New York",18873.00,0.86,0.20,20.30
36035,"Fulton County, New York",23844.00,0.91,0.38,24.60
36037,"Genesee County, New York",28247.00,0.89,0.38,23.40
36039,"Greene County, New York",21390.00,0.83,0.40,28.00
36041,"Hamilton County, New York",2223.00,0.76,0.29,22.70
36043,"Herkimer County, New York",27448.00,0.87,0.46,24.60
36045,"Jefferson County, New York",54156.00,0.87,0.07,19.60
36047,"Kings County, New York",1222797.00,0.22,0.43,42.70
36049,"Lewis County, New York",11676.00,0.87,0.36,24.60
36051,"Livingston County, New York",28236.00,0.85,0.43,24.60
36053,"Madison County, New York",30850.00,0.84,0.48,23.60
36055,"Monroe County, New York",365663.00,0.82,0.07,19.90
36057,"Montgomery County, New York",21665.00,0.86,0.43,24.50
36059,"Nassau County, New York",689613.00,0.71,0.39,36.30
36061,"New York County, New York",870794.00,0.07,0.13,31.80
36063,"Niagara County, New York",98566.00,0.87,0.39,22.80
36065,"Oneida County, New York",100408.00,0.86,0.13,20.40
36067,"Onondaga County, New York",222274.00,0.82,0.07,20.10
36069,"Ontario County, New York",54283.00,0.86,0.37,22.90
36071,"Orange County, New York",183472.00,0.80,0.30,34.10
36073,"Orleans County, New York",17535.00,0.85,0.45,26.70
36075,"Oswego County, New York",53261.00,0.87,0.38,24.60
36077,"Otsego County, New York",26908.00,0.83,0.22,23.10
36079,"Putnam County, New York",49087.00,0.79,0.63,39.90
36081,"Queens County, New York",1112766.00,0.39,0.51,43.60
36083,"Rensselaer County, New York",78978.00,0.82,0.50,23.80
36085,"Richmond County, New York",221119.00,0.62,0.46,43.80
36087,"Rockland County, New York",144661.00,0.78,0.37,31.00
36089,"St. Lawrence County, New York",43767.00,0.86,0.09,20.50
36091,"Saratoga County, New York",123295.00,0.84,0.38,25.60
36093,"Schenectady County, New York",75018.00,0.82,0.44,23.10
36095,"Schoharie County, New York",13550.00,0.85,0.43,31.20
36097,"Schuyler County, New York",7982.00,0.87,0.49,27.20
36099,"Seneca County, New York",14480.00,0.87,0.39,21.20
36101,"Steuben County, New York",41256.00,0.88,0.24,22.10
36103,"Suffolk County, New York",765877.00,0.82,0.22,32.00
36105,"Sullivan County, New York",33267.00,0.85,0.28,28.10
36107,"Tioga County, New York",22405.00,0.89,0.56,24.00
36109,"Tompkins County, New York",48267.00,0.64,0.08,20.20
36111,"Ulster County, New York",83839.00,0.78,0.30,28.10
36113,"Warren County, New York",31577.00,0.87,0.28,21.70
36115,"Washington County, New York",27765.00,0.88,0.53,26.00
36117,"Wayne County, New York",42736.00,0.89,0.47,24.40
36119,"Westchester County, New York",485163.00,0.60,0.34,34.80
36121,"Wyoming County, New York",17810.00,0.88,0.45,24.90
36123,"Yates County, New York",10662.00,0.81,0.32,22.20
37001,"Alamance County, North Carolina",80839.00,0.90,0.36,25.90
37003,"Alexander County, North Carolina",15849.00,0.94,0.53,25.70
37005,"Alleghany County, North Carolina",4345.00,0.90,0.26,26.10
37007,"Anson County, North Carolina",8565.00,0.93,0.50,26.80
37009,"Ashe County, North Carolina",11435.00,0.89,0.23,25.00
37011,"Avery County, North Carolina",6209.00,0.88,0.23,20.70
37013,"Beaufort County, North Carolina",19091.00,0.91,0.30,24.10
37015,"Bertie County, North Carolina",6177.00,0.93,0.55,27.60
37017,"Bladen County, North Carolina",10567.00,0.91,0.41,26.80
37019,"Brunswick County, North Carolina",55354.00,0.86,0.37,25.20
37021,"Buncombe County, North Carolina",130073.00,0.81,0.09,20.60
37023,"Burke County, North Carolina",38812.00,0.93,0.37,23.80
37025,"Cabarrus County, North Carolina",111840.00,0.83,0.45,27.60
37027,"Caldwell County, North Carolina",35284.00,0.92,0.40,26.10
37029,"Camden County, North Carolina",4860.00,0.85,0.73,31.70
37031,"Carteret County, North Carolina",30080.00,0.88,0.27,24.00
37033,"Caswell County, North Carolina",9225.00,0.93,0.74,31.50
37035,"Catawba County, North Carolina",74280.00,0.91,0.23,22.40
37037,"Chatham County, North Carolina",34963.00,0.78,0.51,28.00
37039,"Cherokee County, North Carolina",11047.00,0.87,0.24,26.20
37041,"Chowan County, North Carolina",5623.00,0.93,0.36,30.90
37043,"Clay County, North Carolina",4364.00,0.88,0.42,24.50
37045,"Cleveland County, North Carolina",42455.00,0.91,0.34,24.80
37047,"Columbus County, North Carolina",18489.00,0.94,0.36,28.30
37049,"Craven County, North Carolina",44932.00,0.90,0.19,20.30
37051,"Cumberland County, North Carolina",153731.00,0.88,0.12,21.40
37053,"Currituck County, North Carolina",14296.00,0.92,0.67,35.80
37055,"Dare County, North Carolina",18731.00,0.84,0.11,23.00
37057,"Davidson County, North Carolina",75568.00,0.90,0.51,24.30
37059,"Davie County, North Carolina",19362.00,0.92,0.54,27.00
37061,"Duplin County, North Carolina",21072.00,0.93,0.42,28.60
37063,"Durham County, North Carolina",168520.00,0.76,0.28,22.50
37065,"Edgecombe County, North Carolina",20021.00,0.89,0.49,22.50
37067,"Forsyth County, North Carolina",175739.00,0.86,0.23,22.70
37069,"Franklin County, North Carolina",32053.00,0.90,0.68,33.90
37071,"Gaston County, North Carolina",106701.00,0.90,0.42,26.50
37073,"Gates County, North Carolina",4479.00,0.96,0.74,38.60
37075,"Graham County, North Carolina",3048.00,0.94,0.26,24.10
37077,"Granville County, North Carolina",26260.00,0.89,0.54,30.10
37079,"Greene County, North Carolina",8021.00,0.95,0.61,26.70
37081,"Guilford County, North Carolina",257749.00,0.85,0.16,22.00
37083,"Halifax County, North Carolina",17869.00,0.91,0.33,23.70
37085,"Harnett County, North Carolina",57835.00,0.92,0.64,32.10
37087,"Haywood County, North Carolina",27174.00,0.90,0.32,23.10
37089,"Henderson County, North Carolina",53627.00,0.89,0.33,22.30
37091,"Hertford County, North Carolina",8435.00,0.90,0.32,28.30
37093,"Hoke County, North Carolina",21569.00,0.91,0.69,29.40
37095,"Hyde County, North Carolina",1325.00,0.92,0.33,25.10
37097,"Iredell County, North Carolina",90895.00,0.85,0.30,25.10
37099,"Jackson County, North Carolina",18158.00,0.90,0.23,19.80
37101,"Johnston County, North Carolina",106454.00,0.87,0.53,32.70
37103,"Jones County, North Carolina",3815.00,0.94,0.78,30.50
37105,"Lee County, North Carolina",28339.00,0.93,0.37,25.80
37107,"Lenoir County, North Carolina",22131.00,0.95,0.28,23.60
37109,"Lincoln County, North Carolina",41524.00,0.88,0.51,29.60
37111,"McDowell County, North Carolina",18297.00,0.94,0.28,24.60
37113,"Macon County, North Carolina",15362.00,0.91,0.20,22.30
37115,"Madison County, North Carolina",9348.00,0.85,0.56,32.10
37117,"Martin County, North Carolina",8885.00,0.90,0.47,25.40
37119,"Mecklenburg County, North Carolina",590774.00,0.73,0.12,25.60
37121,"Mitchell County, North Carolina",6316.00,0.92,0.41,23.70
37123,"Montgomery County, North Carolina",10716.00,0.94,0.42,24.30
37125,"Moore County, North Carolina",44256.00,0.84,0.31,26.20
37127,"Nash County, North Carolina",42444.00,0.90,0.34,24.20
37129,"New Hanover County, North Carolina",115016.00,0.82,0.09,20.50
37131,"Northampton County, North Carolina",6529.00,0.91,0.57,26.40
37133,"Onslow County, North Carolina",104468.00,0.82,0.12,22.00
37135,"Orange County, North Carolina",69679.00,0.67,0.35,23.80
37137,"Pamlico County, North Carolina",4402.00,0.88,0.40,23.60
37139,"Pasquotank County, North Carolina",18395.00,0.88,0.34,28.30
37141,"Pender County, North Carolina",27872.00,0.88,0.57,31.20
37143,"Perquimans County, North Carolina",5011.00,0.91,0.66,36.20
37145,"Person County, North Carolina",18393.00,0.86,0.43,30.60
37147,"Pitt County, North Carolina",80221.00,0.87,0.13,21.30
37149,"Polk County, North Carolina",8355.00,0.85,0.43,27.20
37151,"Randolph County, North Carolina",65475.00,0.92,0.41,24.30
37153,"Richmond County, North Carolina",17681.00,0.95,0.33,24.80
37155,"Robeson County, North Carolina",43118.00,0.94,0.28,24.80
37157,"Rockingham County, North Carolina",38800.00,0.92,0.44,26.40
37159,"Rowan County, North Carolina",65043.00,0.91,0.40,26.10
37161,"Rutherford County, North Carolina",26021.00,0.91,0.32,25.40
37163,"Sampson County, North Carolina",24170.00,0.94,0.39,29.40
37165,"Scotland County, North Carolina",12134.00,0.93,0.38,24.40
37167,"Stanly County, North Carolina",28124.00,0.92,0.41,28.20
37169,"Stokes County, North Carolina",19243.00,0.94,0.69,30.90
37171,"Surry County, North Carolina",31099.00,0.95,0.31,25.90
37173,"Swain County, North Carolina",5620.00,0.89,0.36,20.50
37175,"Transylvania County, North Carolina",13645.00,0.87,0.22,22.10
37177,"Tyrrell County, North Carolina",1176.00,0.90,0.37,28.80
37179,"Union County, North Carolina",119069.00,0.83,0.44,29.60
37181,"Vance County, North Carolina",17668.00,0.89,0.40,25.30
37183,"Wake County, North Carolina",591910.00,0.74,0.15,25.40
37185,"Warren County, North Carolina",6896.00,0.89,0.50,27.70
37187,"Washington County, North Carolina",3906.00,0.91,0.45,27.50
37189,"Watauga County, North Carolina",25360.00,0.84,0.11,20.00
37191,"Wayne County, North Carolina",52846.00,0.94,0.24,21.80
37193,"Wilkes County, North Carolina",28177.00,0.91,0.28,27.60
37195,"Wilson County, North Carolina",34109.00,0.92,0.28,22.60
37197,"Yadkin County, North Carolina",16725.00,0.93,0.54,28.80
37199,"Yancey County, North Carolina",7632.00,0.89,0.41,27.10
38001,"Adams County, North Dakota",1030.00,0.78,0.20,15.60
38003,"Barnes County, North Dakota",5416.00,0.90,0.20,18.30
38005,"Benson County, North Dakota",2014.00,0.84,0.28,15.10
38007,"Billings County, North Dakota",418.00,0.76,0.47,22.30
38009,"Bottineau County, North Dakota",2976.00,0.84,0.25,20.30
38011,"Bowman County, North Dakota",1413.00,0.81,0.12,16.70
38013,"Burke County, North Dakota",1039.00,0.81,0.33,24.20
38015,"Burleigh County, North Dakota",50478.00,0.90,0.13,17.80
38017,"Cass County, North Dakota",107914.00,0.87,0.09,17.50
38019,"Cavalier County, North Dakota",1691.00,0.90,0.13,16.20
38021,"Dickey County, North Dakota",2511.00,0.80,0.26,17.70
38023,"Divide County, North Dakota",971.00,0.86,0.10,16.80
38025,"Dunn County, North Dakota",1881.00,0.79,0.27,23.30
38027,"Eddy County, North Dakota",1098.00,0.80,0.28,16.90
38029,"Emmons County, North Dakota",1536.00,0.77,0.19,19.10
38031,"Foster County, North Dakota",1794.00,0.87,0.17,13.00
38033,"Golden Valley County, North Dakota",808.00,0.90,0.27,25.20
38035,"Grand Forks County, North Dakota",39811.00,0.89,0.09,15.60
38037,"Grant County, North Dakota",1034.00,0.76,0.21,19.50
38039,"Griggs County, North Dakota",1106.00,0.82,0.20,16.00
38041,"Hettinger County, North Dakota",1121.00,0.80,0.23,16.40
38043,"Kidder County, North Dakota",1009.00,0.82,0.32,24.20
38045,"LaMoure County, North Dakota",2036.00,0.79,0.21,18.00
38047,"Logan County, North Dakota",846.00,0.74,0.18,14.40
38049,"McHenry County, North Dakota",2501.00,0.80,0.42,27.60
38051,"McIntosh County, North Dakota",1293.00,0.81,0.09,10.60
38053,"McKenzie County, North Dakota",6700.00,0.89,0.18,20.40
38055,"McLean County, North Dakota",4413.00,0.88,0.28,23.70
38057,"Mercer County, North Dakota",3756.00,0.91,0.14,18.80
38059,"Morton County, North Dakota",18192.00,0.91,0.56,19.90
38061,"Mountrail County, North Dakota",4339.00,0.89,0.21,19.50
38063,"Nelson County, North Dakota",1350.00,0.79,0.24,20.60
38065,"Oliver County, North Dakota",775.00,0.80,0.44,23.20
38067,"Pembina County, North Dakota",3169.00,0.89,0.16,17.70
38069,"Pierce County, North Dakota",1831.00,0.85,0.16,13.10
38071,"Ramsey County, North Dakota",5889.00,0.91,0.13,16.60
38073,"Ransom County, North Dakota",2688.00,0.89,0.29,20.10
38075,"Renville County, North Dakota",1156.00,0.92,0.53,32.50
38077,"Richland County, North Dakota",8341.00,0.86,0.26,20.60
38079,"Rolette County, North Dakota",4429.00,0.94,0.10,17.30
38081,"Sargent County, North Dakota",2051.00,0.84,0.18,17.50
38083,"Sheridan County, North Dakota",624.00,0.82,0.31,25.40
38085,"Sioux County, North Dakota",1037.00,0.86,0.09,16.20
38087,"Slope County, North Dakota",412.00,0.59,0.39,19.50
38089,"Stark County, North Dakota",16528.00,0.90,0.09,17.10
38091,"Steele County, North Dakota",832.00,0.82,0.33,16.80
38093,"Stutsman County, North Dakota",10640.00,0.89,0.08,15.60
38095,"Towner County, North Dakota",1037.00,0.88,0.17,14.30
38097,"Traill County, North Dakota",4077.00,0.90,0.27,18.90
38099,"Walsh County, North Dakota",5127.00,0.92,0.16,17.40
38101,"Ward County, North Dakota",37132.00,0.93,0.09,19.40
38103,"Wells County, North Dakota",1840.00,0.80,0.13,16.50
38105,"Williams County, North Dakota",19950.00,0.93,0.04,16.90
39001,"Adams County, Ohio",10284.00,0.92,0.44,36.80
