"","Seg_ID","SIGN1","STFIPS","NEVI","Has_EV","No_Tesla","Traffic","Short_Road","LENGTH","ID","AFC"
"13840","LA_SIGH_CHERRY AVE_P_6_37_1","LA_SIGH_CHERRY AVE_P",6,0,0,0,1452,TRUE,4.75957534157203,13842,FALSE
"13841","LA_SMCA_26TH ST_P_6_37_1","LA_SMCA_26TH ST_P",6,0,0,0,134.363636363636,TRUE,2.24013761762585,13843,FALSE
"13842","LA_SMCA_CALIFORNIA INCLINE_P_6_37_1","LA_SMCA_CALIFORNIA INCLINE_P",6,0,0,0,360,TRUE,0.290145230371949,13844,TRUE
"13843","LA_SMCA_LINCOLN BLVD_P_6_37_1","LA_SMCA_LINCOLN BLVD_P",6,0,0,0,2650.44444444444,TRUE,0.67289658115273,13845,FALSE
"13844","LA_SMCA_NEILSON WAY_P_6_37_1","LA_SMCA_NEILSON WAY_P",6,0,0,0,866,TRUE,0.901564064761752,13846,FALSE
"13845","LA_SMCA_OCEAN AVE_P_6_37_1","LA_SMCA_OCEAN AVE_P",6,0,0,0,1678.86956521739,TRUE,1.8461116455425,13847,TRUE
"13846","LA_SMCA_OCEAN PARK BLVD_P_6_37_1","LA_SMCA_OCEAN PARK BLVD_P",6,0,0,0,567,TRUE,0.315110641357994,13848,TRUE
"13847","LA_SMCA_OLYMPIC BLVD_P_6_37_1","LA_SMCA_OLYMPIC BLVD_P",6,0,0,0,713.272727272727,TRUE,1.97622563313419,13849,TRUE
"13848","LA_SMCA_PICO BLVD_P_6_37_1","LA_SMCA_PICO BLVD_P",6,0,0,0,136,TRUE,2.57181000447977,13850,FALSE
"13849","LA_SMCA_SAN VICENTE BLVD_P_6_37_1","LA_SMCA_SAN VICENTE BLVD_P",6,0,0,0,76,TRUE,2.00879266323305,13851,FALSE
"13850","LA_SMCA_SANTA MONICA BLVD_P_6_37_1","LA_SMCA_SANTA MONICA BLVD_P",6,0,0,0,1155.05263157895,TRUE,2.43112654781116,13852,FALSE
"13851","LA_SMCA_W OLYMPIC BLVD_P_6_37_1","LA_SMCA_W OLYMPIC BLVD_P",6,0,0,0,4632.01435406699,FALSE,11.9423416865848,13853,FALSE
"13852","LA_SMCA_WILSHIRE BLVD_P_6_37_1","LA_SMCA_WILSHIRE BLVD_P",6,0,0,0,3797.59695817491,FALSE,15.4936342112928,13854,FALSE
"13853","LA_SMRO_E HUNTINGTON DR_P_6_37_1","LA_SMRO_E HUNTINGTON DR_P",6,0,0,0,1642.66666666667,TRUE,1.42387598023628,13855,FALSE
"13854","LA_SMRO_HUNTINGTON DR_P_6_37_1","LA_SMRO_HUNTINGTON DR_P",6,0,0,0,1134.8125,TRUE,2.87025676593558,13856,FALSE
"13855","LA_SMRO_S LOS ROBLES AVE_P_6_37_1","LA_SMRO_S LOS ROBLES AVE_P",6,0,0,0,641.642857142857,TRUE,2.80619297105455,13857,FALSE
"13856","LA_SMRO_SAN MARINO AVE_P_6_37_1","LA_SMRO_SAN MARINO AVE_P",6,0,0,0,62,TRUE,0.100601599656475,13858,FALSE
"13857","LA_SMRO_SIERRA MADRE BLVD_P_6_37_1","LA_SMRO_SIERRA MADRE BLVD_P",6,0,0,0,285,TRUE,1.70560328238355,13859,FALSE
"13858","LA_SPAS_GARFIELD AVE_P_6_37_1","LA_SPAS_GARFIELD AVE_P",6,0,0,0,352,TRUE,0.0606130297730311,13860,FALSE
"13859","LA_SPAS_HUNTINGTON DR_P_6_37_1","LA_SPAS_HUNTINGTON DR_P",6,0,0,0,681,TRUE,1.29819048431603,13861,FALSE
"13860","LA_SPAS_MARMION WAY_P_6_37_1","LA_SPAS_MARMION WAY_P",6,0,0,0,88,TRUE,0.128729342064194,13862,FALSE
"13861","LA_SPAS_PASADENA AVE_P_6_37_1","LA_SPAS_PASADENA AVE_P",6,0,0,0,626,TRUE,0.348357348320386,13863,FALSE
"13862","LA_TMPC_LAS TUNAS DR_P_6_37_1","LA_TMPC_LAS TUNAS DR_P",6,0,0,0,1083.64705882353,TRUE,1.46890585535025,13864,FALSE
"13863","LA_TMPC_ROSEMEAD BLVD_P_6_37_1","LA_TMPC_ROSEMEAD BLVD_P",6,0,0,0,1178.20833333333,TRUE,2.77212662502554,13865,FALSE
"13864","LA_TOR_CAMINO REAL_P_6_37_1","LA_TOR_CAMINO REAL_P",6,0,0,0,1000,TRUE,0.272293030847039,13866,FALSE
"13865","LA_TOR_FLAGLER LN_P_6_37_1","LA_TOR_FLAGLER LN_P",6,0,0,0,8,TRUE,0.828848018724986,13867,FALSE
"13866","LA_TOR_ILLINOIS CT_P_6_37_1","LA_TOR_ILLINOIS CT_P",6,0,0,0,23,TRUE,0.0205097016173276,13868,FALSE
"13867","LA_TOR_LOMITA BLVD_P_6_37_1","LA_TOR_LOMITA BLVD_P",6,0,0,0,723.454545454545,TRUE,2.50274002263941,13869,FALSE
"13868","LA_TOR_SEPULVEDA BLVD_P_6_37_1","LA_TOR_SEPULVEDA BLVD_P",6,0,0,0,3630.3125,TRUE,5.08202360504148,13870,FALSE
"13869","LA_TOR_TORRANCE BLVD_P_6_37_1","LA_TOR_TORRANCE BLVD_P",6,0,0,0,1239.53947368421,TRUE,4.53665472751002,13871,FALSE
"13870","LA_TOR_TORRANCE BLVD_S_6_37_1","LA_TOR_TORRANCE BLVD_S",6,0,0,0,1342,TRUE,0.594985654301649,13872,FALSE
"13871","LA_TOR_W 190TH ST_P_6_37_1","LA_TOR_W 190TH ST_P",6,0,1,1,2895,TRUE,1.66074763056508,13873,TRUE
"13872","LA_TOR_W 223RD ST_P_6_37_1","LA_TOR_W 223RD ST_P",6,0,0,0,521,TRUE,0.81337485636721,13874,FALSE
"13873","LA_TOR_W ARTESIA BLVD_P_6_37_1","LA_TOR_W ARTESIA BLVD_P",6,0,0,0,623,TRUE,2.0295124604554,13875,FALSE
"13874","LA_TOR_W REDONDO BEACH BLVD_P_6_37_1","LA_TOR_W REDONDO BEACH BLVD_P",6,0,0,0,2634,TRUE,2.2309335160759,13876,FALSE
"13875","LA_VER_BANDINI BLVD_P_6_37_1","LA_VER_BANDINI BLVD_P",6,0,0,0,1087.16666666667,TRUE,3.6294721514034,13877,FALSE
"13876","LA_VER_DISTRICT BLVD_P_6_37_1","LA_VER_DISTRICT BLVD_P",6,0,0,0,646.923076923077,TRUE,1.37224613487991,13878,FALSE
"13877","LA_VER_E 37TH ST_P_6_37_1","LA_VER_E 37TH ST_P",6,0,0,0,413.666666666667,TRUE,1.11553411694291,13879,FALSE
"13878","LA_VER_E 38TH ST_P_6_37_1","LA_VER_E 38TH ST_P",6,0,0,0,209.2,TRUE,0.961391179242706,13880,FALSE
"13879","LA_VER_S ATLANTIC BLVD_P_6_37_1","LA_VER_S ATLANTIC BLVD_P",6,0,0,0,1824.84745762712,TRUE,4.25232840352196,13881,FALSE
"13880","LA_VER_S SANTA FE AVE_P_6_37_1","LA_VER_S SANTA FE AVE_P",6,0,0,0,1217.65217391304,TRUE,1.75642080519328,13882,FALSE
"13881","LA_WAL_W TEMPLE AVE_P_6_37_1","LA_WAL_W TEMPLE AVE_P",6,0,1,1,1408,TRUE,3.18532783296491,13883,FALSE
"13882","LA_WCOV_E BADILLO ST_P_6_37_1","LA_WCOV_E BADILLO ST_P",6,0,0,0,268,TRUE,0.372575624677261,13884,FALSE
"13883","LA_WCOV_N GRAND AVE_P_6_37_1","LA_WCOV_N GRAND AVE_P",6,0,0,0,658,TRUE,0.266670904469234,13885,TRUE
"13884","LA_WCOV_N SUNSET AVE_P_6_37_1","LA_WCOV_N SUNSET AVE_P",6,0,0,0,281,TRUE,1.13755216789985,13886,FALSE
"13885","LA_WCOV_N VINCENT AVE_P_6_37_1","LA_WCOV_N VINCENT AVE_P",6,0,0,0,1391,TRUE,0.775395215297398,13887,FALSE
"13886","LA_WCOV_S AZUSA AVE_P_6_37_1","LA_WCOV_S AZUSA AVE_P",6,0,0,0,1485.875,TRUE,3.23012758558097,13888,FALSE
"13887","LA_WCOV_S GLENDORA AVE_P_6_37_1","LA_WCOV_S GLENDORA AVE_P",6,0,0,0,1594,TRUE,1.21655033797562,13889,FALSE
"13888","LA_WCOV_S GRAND AVE_P_6_37_1","LA_WCOV_S GRAND AVE_P",6,0,0,0,1273,TRUE,0.217546723641052,13890,TRUE
"13889","LA_WCOV_S SUNSET AVE_P_6_37_1","LA_WCOV_S SUNSET AVE_P",6,0,0,0,1110,TRUE,2.07522050151632,13891,FALSE
"13890","LA_WCOV_S VINCENT AVE_P_6_37_1","LA_WCOV_S VINCENT AVE_P",6,0,0,0,336,TRUE,0.475177880740805,13892,TRUE
"13891","LA_WHWD_MELROSE AVE_P_6_37_1","LA_WHWD_MELROSE AVE_P",6,0,0,0,678,TRUE,0.993735781297872,13893,FALSE
"13892","LA_WHWD_N SAN VICENTE BLVD_P_6_37_1","LA_WHWD_N SAN VICENTE BLVD_P",6,0,0,0,1226.63636363636,TRUE,0.660781188755351,13894,FALSE
"13893","LA_WHWD_W SUNSET BLVD_P_6_37_1","LA_WHWD_W SUNSET BLVD_P",6,0,0,0,1626.92121212121,TRUE,9.81520795920457,13895,FALSE
"13894","LA_WIT_BEVERLY BLVD_P_6_37_1","LA_WIT_BEVERLY BLVD_P",6,0,0,0,86,TRUE,2.5564474748726,13896,FALSE
"13895","LA_WIT_LAMBERT RD_P_6_37_1","LA_WIT_LAMBERT RD_P",6,0,0,0,403.090909090909,TRUE,2.96170069904686,13897,FALSE
"13896","LA_WIT_MAGNOLIA AVE_P_6_37_1","LA_WIT_MAGNOLIA AVE_P",6,0,0,0,14,TRUE,0.588575210910771,13898,FALSE
"13897","LA_WIT_MULBERRY DR_P_6_37_1","LA_WIT_MULBERRY DR_P",6,0,0,0,1658,TRUE,2.8269403009875,13899,FALSE
"13898","LA_WIT_WASHINGTON BLVD_P_6_37_1","LA_WIT_WASHINGTON BLVD_P",6,0,0,0,1155,TRUE,0.440057161663793,13900,FALSE
"13899","M015546470E_19_169_1","M015546470E",19,0,0,0,94.4,TRUE,0.38942647596441,13901,FALSE
"13900","M015546470W_19_169_1","M015546470W",19,0,0,0,537,TRUE,0.0105275496021058,13902,FALSE
"13901","M058741265N_19_163_1","M058741265N",19,0,0,0,302,TRUE,0.217692302711088,13903,FALSE
"13902","M104041040N_19_45_1","M104041040N",19,0,0,0,240.5,TRUE,0.167191314855243,13904,FALSE
"13903","M118741728N_19_113_1","M118741728N",19,0,0,0,0,TRUE,3.1184963092454,13905,FALSE
"13904","M118741740N_19_113_1","M118741740N",19,0,0,0,208.675,TRUE,2.02516029221259,13906,FALSE
"13905","M118742000N_19_113_1","M118742000N",19,0,0,0,182.964285714286,TRUE,1.3249564358531,13907,FALSE
"13906","M118743064N_19_113_1","M118743064N",19,0,1,1,116.666666666667,TRUE,0.515176696630941,13908,FALSE
"13907","M118743304N_19_113_1","M118743304N",19,0,1,1,0,TRUE,0.067355235410741,13909,FALSE
"13908","M118746016E_19_113_1","M118746016E",19,0,0,0,223.933333333333,TRUE,3.46882433809923,13910,FALSE
"13909","M118746676E_19_113_1","M118746676E",19,0,1,1,0,TRUE,0.306058682456718,13911,TRUE
"13910","M118746780E_19_113_1","M118746780E",19,0,1,1,490.181818181818,TRUE,0.353743766458943,13912,TRUE
"13911","M118746884E_19_113_1","M118746884E",19,0,1,1,0,TRUE,0.648114168338823,13913,FALSE
"13912","M118747016E_19_113_1","M118747016E",19,0,1,1,103.658536585366,TRUE,2.76127713280827,13914,FALSE
"13913","M142542230N_19_153_1","M142542230N",19,0,0,0,86.5555555555556,TRUE,1.01343640001647,13915,FALSE
"13914","M182741370N_19_163_1","M182741370N",19,0,0,0,0,TRUE,0.333663682816962,13916,FALSE
"13915","M182742040N_19_163_1","M182742040N",19,0,0,0,590,TRUE,0.0321679894028798,13917,FALSE
"13916","M182746275E_19_163_1","M182746275E",19,0,0,0,504,TRUE,0.0218368215081371,13918,FALSE
"13917","M194541055N_19_153_1","M194541055N",19,0,0,0,0,TRUE,3.45790704317483,13919,FALSE
"13918","M194541835N_19_153_1","M194541835N",19,0,0,0,41.0714285714286,TRUE,2.22273952201944,13920,FALSE
"13919","M194541835S_19_153_1","M194541835S",19,0,0,0,232.875,TRUE,1.18717520113141,13921,FALSE
"13920","M194541860N_19_153_1","M194541860N",19,0,0,0,0,TRUE,0.643886645488544,13922,FALSE
"13921","M194541940N_19_153_1","M194541940N",19,0,0,0,102.358208955224,TRUE,4.4253631196325,13923,FALSE
"13922","M194541940N_19_181_1","M194541940N",19,0,0,0,139.571428571429,TRUE,0.303740188016732,13924,FALSE
"13923","M194541955N_19_153_1","M194541955N",19,0,0,0,354.4,TRUE,1.51412617352765,13925,FALSE
"13924","M194543370N_19_153_1","M194543370N",19,0,0,0,0,TRUE,1.11594035133501,13926,FALSE
"13925","M194543380N_19_153_1","M194543380N",19,0,0,0,190.571428571429,TRUE,0.721764620344333,13927,FALSE
"13926","M194546660E_19_153_1","M194546660E",19,0,0,0,10.5681818181818,TRUE,3.0051998277825,13928,FALSE
"13927","M194546900E_19_153_1","M194546900E",19,0,0,0,0,TRUE,1.59992427637355,13929,FALSE
"13928","M194547180E_19_153_1","M194547180E",19,0,0,0,0,TRUE,0.397048318601805,13930,FALSE
"13929","M194547240E_19_153_1","M194547240E",19,0,0,0,68.5333333333333,TRUE,1.79931576259451,13931,FALSE
"13930","M194547295E_19_153_1","M194547295E",19,0,0,0,0,TRUE,0.335984678537252,13932,FALSE
"13931","M194548375E_19_153_1","M194548375E",19,0,0,0,17.4285714285714,TRUE,0.297880727963199,13933,FALSE
"13932","M210042520N_19_61_1","M210042520N",19,0,0,0,76.5,TRUE,0.184685793236989,13934,FALSE
"13933","M210043360S_19_61_1","M210043360S",19,0,0,0,129.5,TRUE,0.181608519573159,13935,FALSE
"13934","M210043500N_19_61_1","M210043500N",19,0,0,0,122.894736842105,TRUE,0.93335503897761,13936,FALSE
"13935","M210046635E_19_61_1","M210046635E",19,0,0,0,0,TRUE,0.160719323008948,13937,FALSE
"13936","M210046860E_19_61_1","M210046860E",19,0,0,0,0,TRUE,0.258510456430094,13938,FALSE
"13937","M210046955E_19_61_1","M210046955E",19,0,0,0,154,TRUE,0.0736791913948792,13939,FALSE
"13938","M210046955W_19_61_1","M210046955W",19,0,0,0,110.5,TRUE,0.154132293641283,13940,FALSE
"13939","M210047145E_19_61_1","M210047145E",19,0,0,0,422,TRUE,0.220883756348318,13941,FALSE
"13940","M231246070E_19_13_1","M231246070E",19,0,0,0,0,TRUE,1.49879573072339,13942,FALSE
"13941","M243246390E_19_13_1","M243246390E",19,0,0,0,0,TRUE,1.8062056416395,13943,FALSE
"13942","M269042630N_19_187_1","M269042630N",19,0,0,0,945,TRUE,0.251679532318584,13944,FALSE
"13943","M269046450E_19_187_1","M269046450E",19,0,0,0,541,TRUE,0.20243742488076,13945,FALSE
"13944","M269046500E_19_187_1","M269046500E",19,0,0,0,348.309523809524,TRUE,2.73166304920084,13946,FALSE
"13945","M478246070E_19_43_1","M478246070E",19,0,0,0,178,TRUE,0.180422974527419,13947,FALSE
"13946","M482242860N_19_33_1","M482242860N",19,0,0,0,280.818181818182,TRUE,1.0023764397941,13948,FALSE
"13947","M489246060E_19_43_1","M489246060E",19,0,0,0,163,TRUE,0.204818836529351,13949,FALSE
"13948","M530241050S_19_113_1","M530241050S",19,0,0,0,1171.5,TRUE,0.0187452764143274,13950,FALSE
"13949","M610246010E_19_153_1","M610246010E",19,0,0,0,1182,TRUE,0.527467468541105,13951,FALSE
"13950","M634246000E_19_13_1","M634246000E",19,0,0,0,0,TRUE,0.749741387687902,13952,FALSE
"13951","M705741425N_19_193_1","M705741425N",19,0,0,0,182.123456790123,TRUE,5.24089002308557,13953,FALSE
"13952","M705742080N_19_193_1","M705742080N",19,0,0,0,0,TRUE,0.093982614256449,13954,TRUE
"13953","M705746155E_19_193_1","M705746155E",19,0,0,0,2001,TRUE,0.137205396889358,13955,TRUE
"13954","M705747515E_19_193_1","M705747515E",19,0,0,0,264,TRUE,0.143191085334017,13956,FALSE
"13955","M705747565E_19_193_1","M705747565E",19,0,0,0,68,TRUE,0.547837876302659,13957,FALSE
"13956","M787542200N_19_153_1","M787542200N",19,0,0,0,55.1960784313725,TRUE,2.60329211885368,13958,FALSE
"13957","M787546530E_19_153_1","M787546530E",19,0,0,0,68.5217391304348,TRUE,3.80065035594635,13959,FALSE
"13958","M815541065N_19_13_1","M815541065N",19,0,0,0,67.5,TRUE,1.06144303748132,13960,FALSE
"13959","M815542375N_19_13_1","M815542375N",19,0,0,0,398,TRUE,0.120457677936129,13961,FALSE
"13960","M815546830E_19_13_1","M815546830E",19,0,0,0,0,TRUE,1.35117847703335,13962,FALSE
"13961","M815547065E_19_13_1","M815547065E",19,0,0,0,73.5862068965517,TRUE,1.39050761083615,13963,FALSE
"13962","M826041630N_19_49_1","M826041630N",19,0,0,0,214.105263157895,TRUE,2.12998995621886,13964,FALSE
"13963","M826043150N_19_153_1","M826043150N",19,0,0,0,91.375,TRUE,0.526145301876017,13965,FALSE
"13964","M826046670E_19_153_1","M826046670E",19,0,0,0,240.461538461538,TRUE,0.713846713444029,13966,TRUE
"13965","M826046670E_19_49_1","M826046670E",19,0,0,0,167.25,TRUE,1.04328710947805,13967,TRUE
"13966","MAD_CO_E CLEVELAND AVE_P_6_39_1","MAD_CO_E CLEVELAND AVE_P",6,0,0,0,474.481481481481,TRUE,1.66437929712937,13968,FALSE
"13967","MAD_CO_TOZER ST_P_6_39_1","MAD_CO_TOZER ST_P",6,0,0,0,365,TRUE,0.102635566189091,13969,FALSE
"13968","MALLMR00617**C_39_3_1","MALLMR00617**C",39,0,0,0,0,TRUE,0.173255104782017,13970,FALSE
"13969","MALLMR00698**C_39_3_1","MALLMR00698**C",39,0,0,0,0,TRUE,0.31040762151207,13971,FALSE
"13970","MCUYMR01724**C_39_35_1","MCUYMR01724**C",39,0,0,0,447,TRUE,0.328795153131892,13972,FALSE
"13971","MER_ATW_WINTON WAY_P_6_47_1","MER_ATW_WINTON WAY_P",6,0,0,0,426,TRUE,2.72226342032859,13973,FALSE
"13972","MER_CO_APPLEGATE RD_P_6_47_1","MER_CO_APPLEGATE RD_P",6,0,0,0,542,TRUE,0.185759310765818,13974,TRUE
"13973","MER_CO_ATWATER BLVD_P_6_47_1","MER_CO_ATWATER BLVD_P",6,0,0,0,275,TRUE,2.81921075720225,13975,TRUE
"13974","MER_CO_BELLEVUE RD_P_6_47_1","MER_CO_BELLEVUE RD_P",6,0,0,0,797,TRUE,2.23999945706264,13976,FALSE
"13975","MER_CO_SANTA FE DR_P_6_47_1","MER_CO_SANTA FE DR_P",6,0,0,0,359.2,TRUE,6.18249851256878,13977,FALSE
"13976","MER_CO_W 16TH ST_P_6_47_1","MER_CO_W 16TH ST_P",6,0,0,0,568,TRUE,0.797730200768444,13978,TRUE
"13977","MER_MER_G ST_P_6_47_1","MER_MER_G ST_P",6,0,0,0,1123.4358974359,TRUE,3.69138845569562,13979,FALSE
"13978","MER_MER_R ST_P_6_47_1","MER_MER_R ST_P",6,0,0,0,613,TRUE,2.26480608403829,13980,FALSE
"13979","MER_MER_W 16TH ST_P_6_47_1","MER_MER_W 16TH ST_P",6,0,0,0,584,TRUE,0.300716210517766,13981,TRUE
"13980","MER_MER_W OLIVE AVE_P_6_47_1","MER_MER_W OLIVE AVE_P",6,0,0,0,4785,TRUE,1.9479471742632,13982,FALSE
"13981","MHAMMR02053**C_39_61_1","MHAMMR02053**C",39,0,0,0,205,TRUE,0.0143679447469861,13983,TRUE
"13982","ML4162B_56_25_1","ML4162B",56,0,0,0,60,TRUE,0.41945578025475,13984,TRUE
"13983","ML4305B_56_37_1","ML4305B",56,0,0,0,1667,TRUE,0.0958557535339579,13985,TRUE
"13984","ML52B_56_37_1","ML52B",56,0,0,0,399.428571428571,TRUE,2.94617760305324,13986,TRUE
"13985","ML53B_56_37_1","ML53B",56,0,0,0,790.25,TRUE,4.1709922207333,13987,FALSE
"13986","ML54B_56_7_1","ML54B",56,0,0,0,586.333333333333,TRUE,0.748072722948983,13988,FALSE
"13987","ML58B_56_9_1","ML58B",56,0,0,0,486.621212121212,TRUE,5.01950802198421,13989,FALSE
"13988","ML59B_56_19_1","ML59B",56,0,0,0,683,TRUE,0.415851186710422,13990,FALSE
"13989","ML9131B_56_11_1","ML9131B",56,0,0,0,131,TRUE,0.0544885598226541,13991,TRUE
"13990","MLUCMR00951**C_39_95_1","MLUCMR00951**C",39,0,0,0,13,TRUE,0.143421370188301,13992,TRUE
"13991","MLUCMR01336**C_39_95_1","MLUCMR01336**C",39,0,0,0,13,TRUE,0.0816610015214244,13993,TRUE
"13992","MON_CO_8TH ST_P_6_53_1","MON_CO_8TH ST_P",6,0,0,0,10,TRUE,1.49151167215872,13994,FALSE
"13993","MON_CO_BLANCO RD_P_6_53_1","MON_CO_BLANCO RD_P",6,0,0,0,678,TRUE,1.61809229894698,13995,FALSE
"13994","MON_CO_BORONDA RD_P_6_53_1","MON_CO_BORONDA RD_P",6,0,0,0,569,TRUE,0.426226945998379,13996,TRUE
"13995","MON_CO_CARMEL VALLEY RD_P_6_53_1","MON_CO_CARMEL VALLEY RD_P",6,0,0,0,241,TRUE,0.19657331511196,13997,TRUE
"13996","MON_CO_DAVID AVE_P_6_53_1","MON_CO_DAVID AVE_P",6,0,0,0,197,TRUE,0.0562506386653486,13998,FALSE
"13997","MON_CO_S DAVIS RD_P_6_53_1","MON_CO_S DAVIS RD_P",6,0,0,0,2064.2,TRUE,1.4286602720858,13999,FALSE
"13998","MON_DRO_GENERAL JIM MOORE BLVD_P_6_53_1","MON_DRO_GENERAL JIM MOORE BLVD_P",6,0,0,0,479.666666666667,TRUE,4.65295566354049,14000,FALSE
"13999","MON_MON_DEL MONTE AVE_P_6_53_1","MON_MON_DEL MONTE AVE_P",6,0,0,0,565.771428571428,TRUE,3.5419079073809,14001,FALSE
"14000","MON_MON_FOAM ST_P_6_53_1","MON_MON_FOAM ST_P",6,0,0,0,350.666666666667,TRUE,0.789694983934026,14002,FALSE
"14001","MON_MON_FREMONT BLVD_P_6_53_1","MON_MON_FREMONT BLVD_P",6,0,0,0,612,TRUE,0.853169803238971,14003,FALSE
"14002","MON_MON_LIGHTHOUSE AVE_P_6_53_1","MON_MON_LIGHTHOUSE AVE_P",6,0,0,0,605.416666666667,TRUE,1.37025783920356,14004,FALSE
"14003","MON_MRNA_DEL MONTE BLVD_P_6_53_1","MON_MRNA_DEL MONTE BLVD_P",6,0,0,0,258.5,TRUE,0.688160464350622,14005,TRUE
"14004","MON_MRNA_IMJIN PKWY_P_6_53_1","MON_MRNA_IMJIN PKWY_P",6,0,0,0,834.3125,TRUE,2.9741425173559,14006,FALSE
"14005","MON_MRNA_RESERVATION RD_P_6_53_1","MON_MRNA_RESERVATION RD_P",6,0,0,0,630.315789473684,TRUE,4.29700783847267,14007,FALSE
"14006","MON_PGR_CENTRAL AVE_P_6_53_1","MON_PGR_CENTRAL AVE_P",6,0,0,0,280.5,TRUE,0.829824690559038,14008,FALSE
"14007","MON_PGR_FOREST AVE_P_6_53_1","MON_PGR_FOREST AVE_P",6,0,0,0,180.769230769231,TRUE,0.874647066249405,14009,FALSE
"14008","MON_PGR_LIGHTHOUSE AVE_P_6_53_1","MON_PGR_LIGHTHOUSE AVE_P",6,0,0,0,34,TRUE,0.778894051123429,14010,FALSE
"14009","MON_SAL_E ALISAL ST_P_6_53_1","MON_SAL_E ALISAL ST_P",6,0,0,0,426,TRUE,0.91024788947244,14011,FALSE
"14010","MON_SAL_E BLANCO RD_P_6_53_1","MON_SAL_E BLANCO RD_P",6,0,0,0,891,TRUE,1.5917101831436,14012,FALSE
"14011","MON_SAL_E BORONDA RD_P_6_53_1","MON_SAL_E BORONDA RD_P",6,0,0,0,449.5,TRUE,4.69474867485382,14013,FALSE
"14012","MON_SAL_E LAUREL DR_P_6_53_1","MON_SAL_E LAUREL DR_P",6,0,0,0,632.833333333333,TRUE,2.16058284113237,14014,FALSE
"14013","MON_SAL_E MARKET ST_P_6_53_1","MON_SAL_E MARKET ST_P",6,0,0,0,599.083333333333,TRUE,0.873003974697234,14015,FALSE
"14014","MON_SAL_JOHN ST_P_6_53_1","MON_SAL_JOHN ST_P",6,0,0,0,658,TRUE,0.0428176787367531,14016,FALSE
"14015","MON_SAL_MONTEREY ST_P_6_53_1","MON_SAL_MONTEREY ST_P",6,0,0,0,171,TRUE,0.490132431443037,14017,FALSE
"14016","MON_SAL_N DAVIS RD_P_6_53_1","MON_SAL_N DAVIS RD_P",6,0,0,0,582,TRUE,2.98858442884866,14018,FALSE
"14017","MON_SAL_N MAIN ST_P_6_53_1","MON_SAL_N MAIN ST_P",6,0,0,0,5886,TRUE,2.42053950340567,14019,FALSE
"14018","MON_SAL_N SANBORN RD_P_6_53_1","MON_SAL_N SANBORN RD_P",6,0,0,0,875.777777777778,TRUE,0.826234187527205,14020,FALSE
"14019","MON_SAL_NATIVIDAD RD_P_6_53_1","MON_SAL_NATIVIDAD RD_P",6,0,0,0,956.642857142857,TRUE,2.00012243227257,14021,FALSE
"14020","MON_SAL_S SANBORN RD_P_6_53_1","MON_SAL_S SANBORN RD_P",6,0,0,0,649,TRUE,1.22383952539396,14022,FALSE
"14021","MON_SAL_SALINAS ST_P_6_53_1","MON_SAL_SALINAS ST_P",6,0,0,0,658,TRUE,0.513881343090887,14023,FALSE
"14022","MON_SAL_SHERWOOD DR_P_6_53_1","MON_SAL_SHERWOOD DR_P",6,0,0,0,319,TRUE,1.06341358644519,14024,FALSE
"14023","MON_SAL_W ALISAL ST_P_6_53_1","MON_SAL_W ALISAL ST_P",6,0,0,0,511.666666666667,TRUE,0.114564007642638,14025,FALSE
"14024","MON_SAL_W LAUREL DR_P_6_53_1","MON_SAL_W LAUREL DR_P",6,0,0,0,298,TRUE,0.897135107700306,14026,FALSE
"14025","MON_SEA_2ND AVE_P_6_53_1","MON_SEA_2ND AVE_P",6,0,0,0,206.923076923077,TRUE,1.39588563977043,14027,TRUE
"14026","MON_SEA_LIGHT FIGHTER DR_P_6_53_1","MON_SEA_LIGHT FIGHTER DR_P",6,0,0,0,560.5,TRUE,0.405295136957445,14028,FALSE
"14027","MRN_CO_ALEXANDER AVE_P_6_41_1","MRN_CO_ALEXANDER AVE_P",6,0,0,0,132,TRUE,1.07341159008543,14029,TRUE
"14028","MRN_CO_LUCAS VALLEY RD_P_6_41_1","MRN_CO_LUCAS VALLEY RD_P",6,0,0,0,385.066666666667,TRUE,3.26717783176474,14030,FALSE
"14029","MRN_CO_NOVATO BLVD_P_6_41_1","MRN_CO_NOVATO BLVD_P",6,0,0,0,207,TRUE,3.98010716674907,14031,FALSE
"14030","MRN_CO_SIR FRANCIS DRAKE BLVD_P_6_41_1","MRN_CO_SIR FRANCIS DRAKE BLVD_P",6,0,0,0,566.2,TRUE,8.39653324036426,14032,FALSE
"14031","MRN_FRFX_BROADWAY BLVD_P_6_41_1","MRN_FRFX_BROADWAY BLVD_P",6,0,0,0,257.166666666667,TRUE,0.316321348170159,14033,FALSE
"14032","MRN_FRFX_CENTER BLVD_P_6_41_1","MRN_FRFX_CENTER BLVD_P",6,0,0,0,449.8,TRUE,1.59364766734569,14034,FALSE
"14033","MRN_NVTO_DE LONG AVE_P_6_41_1","MRN_NVTO_DE LONG AVE_P",6,0,0,0,1099,TRUE,0.501604516684171,14035,TRUE
"14034","MRN_NVTO_DIABLO AVE_P_6_41_1","MRN_NVTO_DIABLO AVE_P",6,0,0,0,524.666666666667,TRUE,0.178921170697068,14036,FALSE
"14035","MRN_NVTO_ROWLAND BLVD_P_6_41_1","MRN_NVTO_ROWLAND BLVD_P",6,0,0,0,285,TRUE,0.448339291905417,14037,TRUE
